Number,Name,Designation,Slit,Grating,StartTime,EndTime,StartAirmass,EndAirmass,PosAngle,StartParAng (TCS),EndParAng (TCS),StartParAng,EndParAng,ExpTime,ImgCount,TotalExpTime,GeoDist (au),SolarDist (au),Vmag,PhaseAngle,PWV,RA (Sp),RA (MPC),Dec (Sp),Dec (MPC),Solar Analogs,ObsRun,Seeing (MASS),StartFOC,EndFOC,StartAirTemp,EndAirTemp,StartHumidity,EndHumidity,StartWindSpeed,EndWindSpeed,StartWindDir,EndWindDir
416151,,2002 RQ25,0.8x15,Prism,2015-02-18T16:10:56,2015-02-18T16:17:33,1.335,1.326,0,-137.31,-138.78,-137.41,-139.53,119.5445,18,2151.8,0.052,0.987,17.4,89.6,1.501,17 36 21.3,17 35 48.1,55 24 23,+55 24 41,sHYA64 sL102-1081 sL106-684 sL98-978,sp207,,-0.323,-0.318,1.8,1.7,27.1,28.1,,,1,359
416186,,2002 TD60,0.8x15,Prism,2019-05-23T09:05:01,2019-05-23T9:52:09,1.408,1.328,0,-27.18,-12.45,-26.86,-11.35,119.5445,18,2151.8,0.285,1.297,17.3,1.2,, 16 04 43.3,16 04 48.2,-20 26 58,-20 26 05,sL102-1081 sL105-56 sL105-56,sp256,0.26,0.177,0.174,6.4,6.7,11.5,8.2,4.9,5.1,88,106
416195,,2002 TR190,0.8x15,LowRes15,2012-10-13T08:40:38,2012-10-13T9:22:36,1.714,1.757,0,,,1,13.09,120,22,2640,0.178,1.125,17.5,40.9,1.6605,+23 44 17.9,23 44 49.5,-34 35 30,-34 40 26,sL112-1333 sL115-271 sL115-271 sL93-101,sp113,,,,,,,,,,,
416231,,2003 AJ73,0.8x15,LowRes15,2003-03-16T10:26:41,2003-03-16T11:03:57,1.004,1.018,0,,,8.51,62.58,120,19,2280,0.188,1.178,16,11.3,,11 36 13.1,11 36 14.7,15 08 31,+15 11 12,,sp21,,,,,,,,,,,
416584,,2004 JB12,0.8x15,Prism,2017-07-06T13:17:32,2017-07-06T13:56:32,1.05,1.026,0,-129.88,-157.92,-130.14,-160.64,119.5445,18,2151.8,0.174,1.069,17.6,68.1,1.6625, 22 51 25.0,22 51 05.5, 31 54 49,+31 54 59,sL110-361 sL113-276,sp232,,-0.405,-0.389,1.2,0.9,41.7,40.2,10.2,17.1,37,18
416584,,2004 JB12,0.8x15,Prism,2017-07-28T14:11:01,2017-07-28T15:22:02,1.034,1.001,0,-94.08,140.35,-93.88,127.53,119.5445,18,2151.8,0.203,1.067,18,69.9,3.9885, 01 16 56.0,01 16 41.1, 21 29 32,+21 31 21,sL113276 sL115271 sL93101,sp233,,-0.124,-0.106,3.3,3,11.6,10.5,15.1,13.1,128,146
416584,,2004 JB12,0.8x15,Prism,2017-08-13T14:10:04,2017-08-13T15:05:58,1.034,1.008,0,-58.36,1.72,-57.68,7.06,119.5445,18,2151.8,0.241,1.106,18.2,61.5,1.5385, 02 09 08.3,02 09 02.6, 12 24 02,+12 25 43,sL115271 sL93101,sp234,,0.261,0.262,6,6.3,9.4,9,3.4,6.5,133,153
416591,,2004 LC2,0.8x15,Prism,2020-01-21T13:37:35,2020-01-21T14:14:43,1.065,1.069,0,-171.85,164.18,-172.63,162.28,119.5445,18,2151.8,0.287,1.201,17.7,36.4,0.7275, 11 27 53.9,11 28 19.4, 40 00 02,+39 58 00,sL102-1081 sL105-56 sL98-978,sp262,,-0.431,-0.437,2.4,2.2,9.6,10.2,8.9,5.8,72,248
418797,,2008 VF,0.8x15,Prism,2014-11-28T08:45:55,2014-11-28T9:22:57,1.064,1.087,0,10.01,30.96,10.51,32.26,119.5445,19,2271.35,0.243,1.2,18,25.8,1.3625,02 37 23.3,02 37 33.7,00 03 10,+00 08 04,sL102-1081 sL115-271 sL115-271 sLHYA64,sp204,,0.237,0.231,3.2,2.7,21.7,22.9,,,342,278
419464,,2010 CC180,0.8x15,LowRes15,2010-03-17T10:30:51,2010-03-17T11:49:44,1.075,1.172,0,,,10.53,46.75,120,22,2640,0.329,1.323,17.1,3.4,0.8995,+11 32 08.7,11 32 19.0,-01 16 17,-01 13 10,s1021081 s10556 s107684 s98978,sp89,,,,,,,,,,,
420187,,2011 GA55,0.8x15,LowRes15,2011-08-22T09:35:41,2011-08-22T10:12:49,1.125,1.099,0,,,-27.8,-8.96,120,21,2520,0.283,1.293,16.4,5.9,6.905,+22 08 15.2,22 08 17.6,-04 27 34,-04 28 30,sL113-276 sL115-271 sL93-101,sp101,,,,,,,,,,,
420302,,2011 XZ1,0.8x15,Prism,2020-06-17T10:54:58,2020-06-17T11:41:09,1.537,1.387,0,-38.28,-26.21,-37.96,-25.2,119.5445,18,2151.8,0.251,1.229,16.2,28.6,0.894, 20 16 49.8,20 16 36.3,-20 01 19,-20 03 32,sL102-1081 sL102-1081 sL105-56 sL110-361 sL110-361,sp267,0.32,-0.242,-0.229,2.3,2.3,12.6,12.6,4,3.8,133,144
420738,,2012 TS,0.8x15,LowRes15,2013-10-03T07:57:12,2013-10-03T8:31:56,1.062,1.041,0,36.57,14.08,-37.27,-13.65,120,19,2280,0.096,1.091,16.9,18.7,3.477,23 15 01.1,23 14 57.8,04 02 26,+04 14 12,sHya64 sL112-1333 sL113-276 sL93-101,sp125,,0.65,0.647,6.6,6.6,22.5,14.8,,,157,165
422686,,2000 AC6,0.8x15,Prism,2015-02-06T14:05:55,2015-02-06T14:43:18,1.101,1.135,0,156.93,139.86,156.59,138.79,119.5445,20,2390.89,0.081,1.045,17.8,42.2,,12 08 37.4,12 08 37.0,43 16 50,+43 11 51,,sp206,,-0.527,-0.543,-1.8,-1.6,11,10.3,,,259,278
422699,,2000 PD3,0.8x15,Prism,2017-07-26T12:07:29,2017-07-26T13:28:25,1.092,1.122,0,-12.89,30.85,-12.32,32.02,119.5445,18,2151.8,0.412,1.378,18.1,24.1,1.7035, 22 24 03.1,22 24 01.2,-03 17 13,-03 18 52,sL113-276 sL115-271,sp233,,-0.168,-0.203,1.8,2.5,30.7,27.2,11.9,9.4,88,67
423321,,2005 ED318,0.8x15,LowRes15,2005-05-11T07:29:57,2005-05-11T8:28:10,1.013,1.038,0,,,-174.45,124.2,120,21,2520,0.048,1.034,16.4,59.2,1.567,12 28 48.7,12 28 29.9,29 12 43,+29 09 08,s1021081 s105561 s105566 s110361,sp40,,,,,,,,,,,
423321,,2005 ED318,0.8x15,LowRes15,2010-07-11T07:22:12,2010-07-11T9:15:38,1.824,1.769,0,,,-19.07,12.9,120,22,2640,0.095,1.101,17.1,26.1,0.9875,+17 25 14.3,17 24 13.4,-34 49 09,-34 46 53,s10556 s110361 s113276 s115271,sp92,,,,,,,,,,,
428086,,2006 NM,0.8x15,LowRes15,2006-07-20T05:53:29,2006-07-20T6:53:23,1.455,1.554,0,,,5.68,24.06,120,16,1920,0.303,1.172,16,52.5,1.6325,15 05 39.7,15 05 33.1,-26 26 55,-26 29 58,s10556 s110361,sp53,,,,,,,,,,,
433953,,1997 XR2,0.8x15,Prism,2016-11-28T12:08:33,2016-11-28T12:46:04,1.018,1.038,0,157.87,126.75,156.6,124.98,119.5445,18,2151.8,0.06,1.042,15.8,22.9,1.5635, 05 59 27.7,05 59 46.0, 29 48 59,+29 52 43,s1021081 s113276 s93101,sp224,,-0.502,-0.517,-0.5,-0.5,21.1,21.3,20.2,17,151,138
434096,,2002 GO5,0.8x15,LowRes15,2002-04-14T09:07:51,2002-04-14T9:45:00,1.094,1.087,0,,,-17.37,4.6,120,18,2160,0.145,1.145,14.9,11.1,,12 45 02.7,12 45 10.9,-03 07 26,-03 05 02,,sp12,,,,,,,,,,,
437316,,2013 OS3,0.8x15,Prism,2020-01-27T06:40:35,2020-01-27T7:17:25,1.186,1.166,0,-18.96,-3.58,-18.57,-2.22,119.5445,18,2151.8,0.102,1.046,15.4,50.9,0.542, 05 24 34.3,05 24 49.2,-11 08 30,-10 51 03,sL102-1081 sL102-1081 sL98-978,sp263,,-0.3,-0.318,-0.5,-0.3,12.8,11.7,15,15.7,16,25
437844,,1999 MN,0.8x15,Prism,2020-06-27T08:02:45,2020-06-27T9:00:43,1.563,1.487,0,-20.07,-2.65,-19.7,-1.61,119.5445,18,2151.8,0.106,1.118,17.6,16.3,2.7875, 17 07 37.1,17 08 23.2,-27 54 19,-27 53 42,sL105-56 sL107-684 sL107-684,sp268,0.1,0.098,0.089,5.3,4.9,4.3,4,4.9,3.4,162,76
437975,,2003 RW7,0.8x15,Prism,2015-09-11T07:32:47,2015-09-11T8:11:34,1.064,1.036,0,-128.63,-152.54,-128.82,-154.68,119.5445,18,2151.8,0.653,1.541,17.6,27.4,,21 36 28.0,21 36 25.6,33 22 05,+33 23 55,,dm20,,0.586,0.55,2.6,2.3,82.3,88.8,,,179,187
438071,,2004 RW123,0.8x15,Prism,2015-10-05T06:37:48,2015-10-05T7:05:17,1.154,1.096,0,-91.23,-94.36,-91.16,-94.55,119.5445,18,2151.8,0.56,1.517,17.5,18,,23 17 58.0,23 17 59.4,23 40 14,+23 40 22,,sp211,,0.489,0.498,3.7,4,85.6,84.2,,,275,268
438105,,2005 GO22,0.8x15,LowRes15,2005-04-12T12:51:58,2005-04-12T13:53:01,1.213,1.335,0,,,17.92,38.55,120,20,2400,0.229,1.212,17,21.8,1.2275,15 10 28.4,15 11 18.6,-12 48 20,-12 50 08,s10556 sFS27,sp38,,,,,,,,,,,
438429,,2006 WN1,0.8x15,Prism,2015-07-20T13:56:36,2015-07-20T14:33:37,1.008,1.025,0,17.36,55.51,18.54,56.71,119.5445,18,2151.8,0.28,1.184,18.2,47.6,,23 16 58.5,23 16 43.7,12 51 18,+12 48 54,sL105-56 sL110-361 sL113-276 sL115-271,sp209,,0.493,0.474,3.1,2.5,16.2,18.5,,,10,2
438429,,2006 WN1,0.8x15,Prism,2018-09-03T07:06:08,2018-09-03T7:42:57,1.053,1.024,0,-52.22,-29.8,-51.67,-26.86,119.5445,18,2151.8,0.178,1.155,16.8,32,2.62, 20 33 58.2,20 33 52.1, 08 59 42,+08 59 37,sL107-998 sL113-276,sp246,0.6,3.115,3.109,3,2.7,38.3,41.4,25.7,24.2,187,185
438902,,2009 WF104,0.8x15,Prism,2021-01-11T09:54:59,2021-01-11T10:50:48,1.262,1.192,0,-136.71,-157.25,-137.31,-158.78,119.5445,18,2151.8,0.395,1.333,17,23.4,1.579, 08 41 51.2,08 41 41.7, 51 20 58,+51 16 20,sHyades64 sL93-101,sp279,2.69,-0.502,-0.486,1.7,1.3,6.1,6.7,25.4,22.4,128,177
438902,,2009 WF104,0.8x15,Prism,2021-01-14T10:22:45,2021-01-14T10:59:44,1.254,1.224,0,-151.07,-164.67,-151.71,-166.14,119.5445,18,2151.8,0.378,1.31,16.9,25.7,2.1605, 08 48 07.2,08 48 00.7, 54 26 10,+54 23 40,sL102-1081 sL105-56 sL93-101 sL98-978,sp279,1.09,-0.49,-0.473,3,2.9,8.6,8.3,13,12.1,65,56
438955,,2010 LN14,0.8x15,Prism,2017-02-05T11:51:15,2017-02-05T12:28:02,1.094,1.179,0,91.22,88,91.26,87.85,119.5445,18,2151.8,0.179,1.163,18.1,7.7,2.0615, 08 49 24.5,08 49 39.7, 22 23 12,+22 23 24,s1021081 s98978,sp227,,-0.26,-0.293,1.2,1,27.2,26.9,9.1,12.1,241,228
440022,,2002 OZ16,0.8x15,Prism,2015-10-05T07:21:38,2015-10-05T7:58:43,1.149,1.075,0,-92.61,-97.77,-92.55,-98.06,119.5445,18,2151.8,0.577,1.55,18,14.2,,23 59 37.9,23 59 37.9,24 18 37,+24 18 52,,sp211,,0.476,0.487,4,3.7,81.3,59.5,,,277,268
440212,,2004 OB,0.8x15,LowRes15,2005-01-08T08:45:52,2005-01-08T9:24:05,1.108,1.057,0,,,-53.19,-37.71,120,18,2160,0.219,1.194,16.7,14.4,1.452,07 03 03.7,07 03 03.1,05 03 19,+05 01 43,s93101 sFS13 sHYA64,sp35,,,,,,,,,,,
441987,,2010 NY65,0.8x15,Prism,2016-07-04T06:21:40,2016-07-04T6:58:31,1.077,1.03,0,-74.33,-68.13,-74.34,-67.4,119.5445,18,2151.8,0.078,1.065,18,50.3,3.1295, 16 19 38.1,16 19 19.8, 15 07 28,+15 10 15,sL107684 sL107998 sL110361,sp219,,0.189,0.202,5.7,5.4,10.6,8.6,10.1,10,111,107
442037,,2010 PR66,0.8x15,Prism,2015-07-20T05:49:12,2015-07-20T6:35:39,1.218,1.34,0,34.47,46.6,34.8,47.3,119.5445,21,2510.43,0.064,1.022,16.3,83.3,1.9925,13 57 56.2,13 55 47.4,-08 40 36,-08 51 25,sL105-56 sL110-361 sL113-276 sL115-271,sp209,,0.839,0.719,3.4,3.1,19.9,21.8,,,27,12
442243,,2011 MD11,0.8x15,Prism,2019-10-25T09:50:13,2019-10-25T10:03:51,1.035,1.029,0,-146.02,-156.08,-146.78,-158.96,119.5445,18,2151.8,0.431,1.406,17.8,14.6,3.5375, 02 16 10.7,02 16 14.5, 32 22 04,+32 21 01,sL112-1333 sL93-101 sL93-101,sp259,0.29,0.305,0.305,5.6,5.7,25.1,23.8,4.3,1.8,40,22
442523,,2011 WU95,0.8x15,LowRes15,2013-05-11T10:23:54,2013-05-11T11:20:14,1.121,1.221,0,,,25.84,46.14,120,21,2520,0.295,1.294,18.2,13.3,1.369,+14 31 27.3,14 31 36.0,-04 03 45,-04 03 28,sL102-1081 sL105-56 sL110-361,sp120,,,,,,,,,,,
443103,,2013 WT67,0.8x15,Prism,2017-03-06T05:24:45,2017-03-06T6:01:39,1.208,1.248,0,11.09,24.5,11.41,25.48,119.5445,18,2151.8,0.173,1.021,16.9,75.5,0.9625, 05 32 25.6,05 32 11.9,-13 43 49,-13 40 49,s98978 sHYA64,sp228,,0.256,0.156,-0.1,-0.1,30,30,20.7,20.5,234,226
443880,,2001 UZ16,0.8x15,Prism,2015-10-05T05:13:15,2015-10-05T6:26:48,1.239,1.363,0,153.62,129.19,153.48,128.46,119.5445,21,2510.43,0.169,1.024,18.3,77.1,,18 40 38.6,18 40 25.1,53 54 31,+53 49 56,,sp211,,0.522,0.44,4.2,3.7,53.1,83.9,,,261,269
443892,,2001 XT4,0.8x15,Prism,2015-11-10T08:51:41,2015-11-10T9:28:25,1.019,1.01,0,-43.11,4.07,-42.1,8.75,119.5445,18,2151.8,0.48,1.464,17.3,7.7,2.0895,02 18 08.4,02 18 10.4,11 43 12,+11 42 33,sHYA64 sL113-271 sL98-978,dm22,,0.062,0.041,1.9,1.5,43.3,28.3,,,81,90
443892,,2001 XT4,0.8x15,Prism,2015-10-05T11:32:38,2015-10-05T12:16:20,1.049,1.039,0,-26.72,7.43,-26.05,9.82,119.5445,20,2390.89,0.404,1.368,17.2,20.6,,02 38 27.7,02 38 28.1,04 07 52,+04 07 19,,sp211,,0.443,0.442,3.8,3.3,72.7,67.4,,,267,278
444584,,2006 UK,0.8x15,Prism,2017-11-11T07:12:36,2017-11-11T7:30:51,1.075,1.058,0,-127.21,-135.63,-127.5,-137.21,119.5445,18,2151.8,0.061,1.044,15.4,26.5,1.464, 01 24 33.7,01 24 48.5, 34 08 31,+34 07 20,sHYA64 sL113-276 sL93-101 sL98-978,sp238,,-0.034,-0.032,1.7,1.2,16.9,17.8,6.3,5.1,32,34
445267,,2009 SD229,0.8x15,Prism,2021-07-05T07:55:50,2021-07-05T8:49:16,1.514,1.287,0,-54.3,-43.7,-54.08,-42.84,119.5445,18,2151.8,0.253,1.263,17.9,11.8,1.1155, 19 08 48.5,19 08 42.3,-08 19 34,-08 17 34,sLand107-998 sLand107-998 sLand110-361,sp283,0.53,-1.943,-1.927,3.6,3.4,18,18.4,27.7,27.3,164,177
445775,,2011 YA,0.8x15,LowRes15,2011-12-29T15:00:44,2011-12-29T15:24:49,1.533,1.661,0,,,105.35,100.23,120,19,2280,0.225,1.187,16.8,22.8,1.4245,+07 46 19.0,07 46 23.1,+46 46 39,+46 45 11,sL110-361 sL98-978,sp105,,,,,,,,,,,
446791,,1998 SJ70,0.8x15,LowRes15,2008-10-02T10:54:30,2008-10-02T11:50:29,1.123,1.212,0,,,21.42,42.87,120,20,2400,0.288,1.286,16.7,7,,+00 38 03.7,00 38 20.3,-05 11 40,-05 12 47,,sp74,,,,,,,,,,,
446833,,2001 RB12,0.8x15,Prism,2015-09-22T05:44:36,2015-09-22T6:21:49,1.16,1.086,0,-61.45,-52.98,-61.21,-51.91,119.5445,21,2510.43,0.133,1.109,18.3,35.3,,21 17 55.1,21 18 22.9,06 29 08,+06 28 29,,sp210,,0.547,0.553,5.2,4.8,43.9,45.2,,,271,269
448003,,2008 DE,0.8x15,LowRes15,2008-05-10T12:54:12,2008-05-10T13:31:04,1.668,1.418,0,,,-71.86,-70.64,120,18,2160,0.043,1.006,16.1,93.7,0.6705,21 25 55.9,21 24 49.9,08 40 55,+09 07 48,s102-1081 s105-56 s107-684 s2008HS3,sp70,,,,,,,,,,,
448972,,2011 YV15,0.8x15,LowRes15,2012-04-21T07:16:33,2012-04-21T7:53:32,1.309,1.231,0,,,-37.71,-25.85,120,21,2520,0.433,1.419,17,14.3,1.215,+12 33 27.0,12 33 25.9,-12 16 45,-12 16 05,sL102-1081 sL102-1081 sL105-56,sp107,,,,,,,,,,,
450142,,1998 XN2,0.8x15,Prism,2015-12-03T14:37:23,2015-12-03T14:41:39,1.002,1.003,0,39.52,44.94,42.39,51.16,119.5445,20,2390.89,0.194,1.095,18.4,51.2,,08 52 18.9,08 52 24.0,16 51 22,+16 51 11,,sp213,,0.12,0.119,4.2,4.1,14.1,14.2,,,156,193
450160,,2000 RM12,0.8x15,Prism,2016-04-14T05:42:12,2016-04-14T6:24:52,1.059,1.087,0,9.74,34.19,10.36,35.61,119.5445,18,2151.8,0.598,1.304,18,47.6,0.891,08 37 15.9,08 37 11.2,00 56 19,+00 59 44,s1021081 s10556 s98978,sp217,,2.95,2.929,0.8,0.6,27.5,28,,,133,126
450648,,2006 UC63,0.8x15,Prism,2018-05-20T08:48:39,2018-05-20T9:25:40,1.022,1.002,0,-87.19,-87.48,-87.54,-88.45,119.5445,18,2151.8,0.17,1.146,17.5,35.2,1.5745, 15 08 51.3,15 08 43.4, 19 46 22,+19 44 09,sL102-1081 sL105-56 sL107-684 sL110-361,sp242,0.23,-0.063,-0.053,4,3.3,7.4,8.2,7.6,5.6,125,125
450649,,2006 UY64,0.8x15,Prism,2015-11-05T04:56:08,2015-11-05T5:40:22,1.037,1.007,0,-103.63,-131.5,-103.54,-135.1,119.5445,21,2510.43,0.123,1.062,17,52.3,2.5715,22 33 19.7,22 33 36.7,24 12 41,+24 06 28,sHYA64 sL115-271,sp212,,0.054,0.073,4.3,3.7,10.3,10.8,,,233,327
451124,,2009 KC3,0.8x15,LowRes15,2009-09-20T13:42:37,2009-09-20T14:33:52,1.101,1.153,0,,,158.48,134.4,120,19,2280,0.185,1.112,16.4,50.2,0.755,+02 41 27.7,02 41 43.8,+43 12 05,+43 11 25,sL110 sL113 sL115,sp84,,,,,,,,,,,
451157,,2009 SQ104,0.8x15,LowRes15,2013-05-11T07:37:30,2013-05-11T8:51:57,1.058,1.085,348.9,,,-14.57,34.77,120,22,2640,0.117,1.103,18,35.6,1.2595,+12 52 54.9,12 52 37.1,+01 17 11,+01 23 35,sL102-1081 sL105-56 sL110-361,sp120,,,,,,,,,,,
451397,,2011 EZ78,0.8x15,LowRes15,2011-06-06T10:50:42,2011-06-06T11:18:35,1.021,1.02,0,,,-159.34,167.51,120,21,2520,0.255,1.18,16.3,44.6,3.3935,+17 44 26.8,17 44 20.6,+30 55 04,+30 55 20,s10556 s107998 s110361,sp100,,,,,,,,,,,
452334,,2001 LB,0.8x15,LowRes15,2012-06-06T07:45:49,2012-06-06T8:22:53,1.254,1.145,0,,,-69.26,-65.12,120,18,2160,0.074,1.078,16.8,29.9,2.7,+16 53 33.5,16 53 44.1,+09 01 19,+09 19 09,s1021081 s10556 s110361 s110361 s1121333 s1121333,dm08,,,,,,,,,,,
452389,,2002 NW16,0.8x15,Prism,2016-08-15T13:49:28,2016-08-15T14:26:16,1.135,1.165,0,161.74,145.94,161.23,144.64,119.5445,18,2151.8,0.21,1.098,17.1,61,, 00 27 54.4,00 28 00.6, 47 02 12,+46 58 04,sL113276 sL93101 sL93101,sp221,,0.079,0.062,4.9,4.6,32.8,36,4,1.8,357,211
452561,,2005 AB,0.8x15,LowRes15,2005-04-12T11:37:30,2005-04-12T12:39:25,1.107,1.14,0,,,178.24,146.71,120,18,2160,0.185,1.116,15.9,48.4,1.1255,14 35 40.2,14 35 20.4,45 11 20,+45 14 03,s10556 sFS27,sp38,,,,,,,,,,,
453563,,2010 BB,0.8x15,LowRes15,2013-01-07T06:29:43,2013-01-07T7:04:32,1.083,1.149,0,,,53.41,61.8,120,19,2280,0.086,1.007,17.4,71.8,1.8045,+02 00 18.8,01 59 58.0,+07 05 24,+07 07 55,sHya64 sL102-1081 sL93-101 sL98-978,sp116,,,,,,,,,,,
453707,,2010 XY72,0.8x15,Prism,2015-04-18T12:38:05,2015-04-18T13:14:51,1.286,1.322,0,6.7,19.17,7.04,20.17,119.5445,21,2510.43,0.272,1.247,17.4,23.6,1.295,15 42 33.2,15 42 44.8,-18 54 56,-18 50 20,sL105-46 sL107-998 sL110-361,sp208,,0.01,-0.001,2.1,2.2,14.3,14.1,,,181,205
453778,,2011 JK,0.8x15,Prism,2019-05-22T05:25:36,2019-05-22T6:13:42,1.046,1.026,0,-136.27,-175.88,-137.15,-179.04,119.5445,18,2151.8,0.13,1.046,16.7,71.6,2.035, 11 51 05.1,11 50 32.3, 32 53 12,+32 52 31,sL102-1081 sL105-56,sp256,,0.363,0.333,6.2,6.2,6.8,6.1,18.3,11.2,156,156
454100,,2013 BO73,0.8x15,Prism,2018-11-07T15:16:35,2018-11-07T15:53:40,1.063,1.107,0,137.13,121.11,136.5,119.99,119.5445,18,2151.8,0.193,1.102,18.6,50.6,0.9295, 07 03 36.9,07 03 50.6, 35 14 10,+35 13 09,sHya64,sp247,,2.937,2.93,2.8,3.4,40,32.8,10.1,6.3,194,199
454177,,2013 GJ35,0.8x15,Prism,2018-12-03T15:19:21,2018-12-03T15:56:10,1.231,1.229,0,-171.84,174.06,-172.36,172.77,119.5445,18,2151.8,0.637,1.363,17.1,41.9,1.3625, 10 06 02.7,10 06 01.9, 55 24 58,+55 25 31,sHya64 sL102-1081 sL98-978,sp248,0.18,-0.245,-0.236,2.5,2.8,9,8.2,9.2,11.6,70,48
455148,,1994 UG,0.8x15,Prism,2016-03-11T07:14:51,2016-03-11T7:51:47,1.202,1.188,0,-160.7,-175.77,-161.21,-177.17,119.5445,18,2151.8,0.073,1.034,17.5,54.7,2.223,08 54 02.1,08 54 28.4,52 31 24,+52 28 27,sL1021081 sL10556,sp216,,0.015,0.009,1.9,1.8,27.3,26.7,,,355,7
455322,,2002 NX18,0.8x15,LowRes15,2002-10-28T05:18:35,2002-10-28T6:21:24,1.382,1.384,0,,,-10.56,10.84,120,18,2160,0.21,1.076,16.3,61.7,,21 53 25.7,21 53 05.6,-23 14 52,-23 14 39,,sp19,,,,,,,,,,,
455426,,2003 MT9,0.8x15,LowRes15,2007-07-20T11:04:11,2007-07-20T12:28:31,1.033,1.181,0,,,121.69,97.25,120,19,2280,0.163,1.131,16.6,42.4,1.2405,19 41 41.9,19 42 35.4,28 04 25,+27 49 35,s110361 s9310,sp61,,,,,,,,,,,
457260,,2008 RY24,0.8x15,Prism,2018-09-03T12:32:23,2018-09-03T13:27:56,1.002,1.013,0,-95.81,90.63,-94.53,89.78,119.5445,18,2151.8,0.52,1.424,18.5,30.1,2.4185, 01 13 50.6,01 13 45.9, 20 06 33,+20 05 16,sL107-998 sL113-276,sp246,0.28,3.079,3.056,2.6,1.7,64.1,94.3,23.5,19,174,178
457768,,2009 KN4,0.8x15,Prism,2017-11-11T05:04:49,2017-11-11T6:02:40,1.095,1.127,0,174.92,145.61,174.48,144.26,119.5445,18,2151.8,0.22,1.088,17.3,58.2,1.5085, 21 55 58.5,21 55 31.6, 43 43 09,+43 41 54,sHYA64 sL113-276 sL93-101 sL98-978,sp238,,-0.011,-0.037,2.5,1.5,14.4,15.1,4.9,7.6,30,18
458122,,2010 EW45,0.8x15,Prism,2022-01-08T05:21:09,2022-01-08T5:58:08,1.024,1.034,0,-2.48,31.48,-1.21,33.64,119.5445,18,2151.8,0.266,1.085,17.2,60.9,0.752, 02 11 36.9,02 11 13.0, 07 14 07,+07 12 08,s93101 s98978 sHYA64 sL1021081 sL10556,sp289,0.13,-0.175,-0.21,3.5,3.5,12.6,8.2,18.3,21.5,287,310
458198,,2010 RT11,0.8x15,Prism,2016-06-06T07:59:03,2016-06-06T8:35:57,1.363,1.279,0,-35.49,-24.68,-35.25,-23.69,119.5445,18,2151.8,0.26,1.27,17.1,9.8,8.241, 16 16 14.0,16 16 08.5,-15 23 18,-15 23 11,sL10556 sL110361,sp218,,-0.07,-0.054,4.1,4.1,70.3,73.2,10.2,12.6,312,321
459872,,2014 EK24,0.8x15,Prism,2015-02-18T15:25:07,2015-02-18T16:02:13,1.126,1.231,0,81.29,80.67,81.45,80.72,119.5445,21,2510.43,0.042,1.02,18.1,40.8,2.342,12 59 36.6,13 00 04.0,17 57 16,+18 00 27,sHYA64 sL102-1081 sL106-684 sL98-978,sp207,,-0.158,-0.169,1.3,1.6,29.6,28.1,,,349,8
459872,,2014 EK24,0.8x15,Prism,2016-02-11T12:41:30,2016-02-11T13:27:41,1.351,1.386,0,169.79,154.46,169.47,153.51,119.5445,21,2510.43,0.036,1.01,17.9,49.2,1.01,11 12 57.0,11 14 11.9,61 50 45,+61 54 40,sHYA64 sL102-1081 sL105-56 sL98-978,sp215,,-0.034,-0.051,4,4,9.3,10.5,,,331,337
461501,,2003 FT3,0.8x15,LowRes15,2003-07-05T06:40:51,2003-07-05T7:18:33,1.038,1.035,0,,,-22.41,11.44,120,18,2160,0.214,1.149,17.3,47.5,,15 35 47.6,15 35 31.2,05 17 22,+05 18 36,,sp23,,,,,,,,,,,
461912,,2006 RG2,0.8x15,LowRes15,2006-10-25T12:43:29,2006-10-25T13:37:37,1.019,1.083,0,,,113.72,97.18,120,19,2280,0.259,1.225,16.8,24,4.983,03 54 52.4,03 54 42.8,24 32 03,+24 28 41,sHYA64 sL1121333 sL115271 sL98978,sp55,,,,,,,,,,,
462959,,2011 DU,0.8x15,Prism,2016-10-29T09:07:24,2016-10-29T10:02:53,1.166,1.089,0,-44.61,-22.1,-44.26,-20.47,119.5445,18,2151.8,0.123,1.111,17.5,15.5,1.581, 02 47 21.4,02 47 29.9,-01 51 40,-01 51 32,sL1121333 sL115271,sp223,,-0.303,-0.282,2.8,3.7,31,19.8,6.3,1.3,203,328
464798,,2004 JX20,0.8x15,Prism,2016-07-08T05:39:16,2016-07-08T6:34:41,1.145,1.161,0,-7.04,18.27,-6.63,19.57,119.5445,18,2151.8,0.252,1.141,18.7,54.8,3.0905, 14 37 29.5,14 37 30.2,-09 05 43,-09 02 45,sL107684 sL107998 sL110361,sp219,,0.094,0.078,3.8,3.1,22.7,20.6,26.2,29.2,32,35
465402,,2008 HW1,0.8x15,LowRes15,2008-05-10T10:50:47,2008-05-10T11:45:55,1.236,1.2,0,,,-149.01,-171.42,120,19,2280,0.203,1.083,16.3,63.9,0.782,16 58 46.2,16 58 56.2,53 13 28,+52 47 55,s102-1081 s105-56 s107-684 s2008HS3,sp70,,,,,,,,,,,
